&copy; 2026 GitHub,&nbsp;Inc.
--tab-size-preference: 4;
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/code-view-6ed2bf7462bb193a.js" defer="defer"></script>
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/element-registry-59139a12ad6b3421.js" defer="defer"></script>
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/environment-1b320b2d58ffdc59.js" defer="defer"></script>
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/github-elements-ed9faf1747d89f7f.js" defer="defer"></script>
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/high-contrast-cookie-832a70f037605c60.js"></script>
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/notifications-subscriptions-menu-6cf00f7d30f1b2e1.js" defer="defer"></script>
<script crossorigin="anonymous" type="module" src="https://github.githubassets.com/assets/wp-runtime-09b69e5a663ede7c.js" defer="defer"></script>
<script type="application/json" data-target="react-partial.embeddedData">{"props":{"docsUrl":"https://docs.github.com/get-started/accessibility/keyboard-shortcuts"}}</script>
<span class="ActionListItem-visual ActionListItem-visual--leading">
<span class="author flex-self-stretch" itemprop="author">
<span class="js-stale-session-flash-signed-in" hidden>You signed in with another tab or window. <a class="Link--inTextBlock" href="">Reload</a> to refresh your session.</span>
<span class="js-stale-session-flash-signed-out" hidden>You signed out in another tab or window. <a class="Link--inTextBlock" href="">Reload</a> to refresh your session.</span>
<span class="js-stale-session-flash-switched" hidden>You switched accounts on another tab or window. <a class="Link--inTextBlock" href="">Reload</a> to refresh your session.</span>
<span class="mx-1 flex-self-stretch color-fg-muted">/</span>
<span class="text-small lh-condensed-ultra no-wrap mt-1" data-repository-hovercards-enabled>
<span data-content="Actions">Actions</span>
<span data-content="Code">Code</span>
<span data-content="Insights">Insights</span>
<span data-content="Projects">Projects</span>
<span data-content="Pull requests">Pull requests</span>
<span data-content="Security and quality">Security and quality</span>
<span data-view-component="true" class="ActionListItem-label">
<span data-view-component="true" class="progress-pjax-loader Progress position-fixed width-full">
<span id="actions-repo-tab-count" data-pjax-replace="" data-turbo-replace="" title="Not available" data-view-component="true" class="Counter"></span>
<span id="code-repo-tab-count" data-pjax-replace="" data-turbo-replace="" title="Not available" data-view-component="true" class="Counter"></span>
<span id="insights-repo-tab-count" data-pjax-replace="" data-turbo-replace="" title="Not available" data-view-component="true" class="Counter"></span>
<span id="projects-repo-tab-count" data-pjax-replace="" data-turbo-replace="" title="Not available" data-view-component="true" class="Counter"></span>
<span id="pull-requests-repo-tab-count" data-pjax-replace="" data-turbo-replace="" title="0" hidden="hidden" data-view-component="true" class="Counter">0</span>
<span id="repo-network-counter" data-pjax-replace="true" data-turbo-replace="true" title="0" data-view-component="true" class="Counter">0</span>
<span id="security-and-quality-repo-tab-count" data-pjax-replace="" data-turbo-replace="" title="0" hidden="hidden" data-view-component="true" class="Counter">0</span>
<span style="width: 0%;" data-view-component="true" class="Progress-item progress-pjax-loader-bar left-0 top-0 color-bg-accent-emphasis"></span>
<span>
<span></span><span class="Label Label--secondary v-align-middle mr-1">Public template</span>
<strong itemprop="name" class="mr-2 flex-self-stretch">
<style type="text/css">
<summary role="button" aria-label="Close dialog"></summary>
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-alert">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-check js-clipboard-check-icon color-fg-success d-none m-2 tmp-m-2">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-check js-clipboard-check-icon color-fg-success d-none">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-code UnderlineNav-octicon d-none d-sm-inline">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-code">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-copy js-clipboard-copy-icon m-2 tmp-m-2">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-copy js-clipboard-copy-icon">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-git-pull-request UnderlineNav-octicon d-none d-sm-inline">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-git-pull-request">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-graph UnderlineNav-octicon d-none d-sm-inline">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-graph">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-play UnderlineNav-octicon d-none d-sm-inline">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-play">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-repo-template color-fg-muted mr-2 tmp-mr-2">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-shield UnderlineNav-octicon d-none d-sm-inline">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-shield">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-table UnderlineNav-octicon d-none d-sm-inline">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-table">
<svg aria-hidden="true" data-component="Octicon" height="16" viewBox="0 0 16 16" version="1.1" width="16" data-view-component="true" class="octicon octicon-x">
<svg aria-hidden="true" data-component="Octicon" height="24" viewBox="0 0 24 24" version="1.1" width="24" data-view-component="true" class="octicon octicon-mark-github">
<template class="js-flash-template">
<template id="site-details-dialog">
<template id="snippet-clipboard-copy-button">
<template id="snippet-clipboard-copy-button-unpositioned">
<title>edgetunnel/public/cfip.txt at main · 0o755/edgetunnel · GitHub</title>
<turbo-frame id="repo-content-turbo-frame" target="_top" data-turbo-action="advance" class="">
<ul aria-labelledby="action-menu-d88af4f3-844a-4da3-b40c-21e75e089375-button" id="action-menu-d88af4f3-844a-4da3-b40c-21e75e089375-list" role="menu" data-view-component="true" class="ActionListWrap--inset ActionListWrap">
<ul class="list-style-none d-flex flex-justify-center flex-wrap mb-2 mb-lg-0" aria-labelledby="sr-footer-heading">
<ul class="pagehead-actions flex-shrink-0 d-none d-md-inline" style="padding: 2px 0;">
<ul data-view-component="true" class="UnderlineNav-body list-style-none">
>
></ghcc-consent>
Actions
Code
Do not share my personal information
Insights
Manage cookies
Projects
ProxyIP.HK.CMLiussss.net
ProxyIP.JP.CMLiussss.net
Pull requests
Security and quality
Star
You can’t perform that action at this time.
academy.mastercard.com:443#金融域名 | 万事达卡
affirm.com:443#更多选择 | Affirm
anadoluefes.com:443#更多选择 | AnadoluEfes
app-name="code-view"
asia.877774.xyz#⚡ 亚洲极速
avido.cf.3666888.xyz
bestcf.030101.xyz
bluehost.com:443#企业域名 | BlueHost
bpb.yousef.isegaro.com
cdn.2020111.xyz
cdn.jsdelivr.net:443#更多选择 | jsDelivr
cdnjs.com:443#官方域名 | CDNJS
cdns.doon.eu.org
cf-ip-site.vov.moe
cf.090227.xyz:443#大佬维护 | CMLiu
cf.0sm.com
cf.877771.xyz
cf.877774.xyz
cf.877774.xyz:443#大佬维护 | QMS
cf.900501.xyz
cf.cloudflare.182682.xyz
cf.cooteep.com
cf.tencentapp.cn
cf.tencentapp.cn:443#大佬维护 | KTFF
cf1s.cf.3666888.xyz
cfip.1323123.xyz
cfip.cfcdn.vip
cfip.xxxxxxxx.tk
cfworkers.yyaan.top
class="Link--secondary underline-on-hover border-0 p-0 color-bg-transparent text-left"
class="Link--secondary underline-on-hover border-0 p-0 color-bg-transparent"
class="application-main "
cloudflare-dl.byoip.top
cloudflare-ech.com:443#官方域名 | ECH
cloudflare-eth.com:443#官方域名 | Web3
cloudflare-ip.mofashi.ltd
cloudflare.182682.xyz
cloudflare.182682.xyz:443#大佬维护 | WeTest
cloudflare.dev:443#官方域名 | Developers
cloudflare.net:443#官方域名 | Business
cm.cloudflare.byoip.top:443#按运营商 | 移动Byoip
cmcc.090227.xyz:443#移动分流-cmcc.090227.xyz
cmcc.877774.xyz#⚡ 移动极速
cmcc.877774.xyz:443#按运营商 | 移动QMS
columbia.edu:443#教育域名 | 哥伦比亚
ct.090227.xyz:443#电信分流-ct.090227.xyz
ct.877774.xyz#⚡ 电信极速
ct.877774.xyz:443#按运营商 | 电信QMS
ct.cloudflare.byoip.top:443#按运营商 | 电信Byoip
cu.877774.xyz#⚡ 联通极速
cu.877774.xyz:443#按运营商 | 联通QMS
cu.cloudflare.byoip.top:443#按运营商 | 联通Byoip
data-a11y-animated-images="system" data-a11y-link-underlines="true"
data-action="click:cookie-consent-link#showConsentManagement"
data-alternate="false"
data-analytics-event="{&quot;location&quot;:&quot;footer&quot;,&quot;action&quot;:&quot;cookies&quot;,&quot;context&quot;:&quot;subfooter&quot;,&quot;tag&quot;:&quot;link&quot;,&quot;label&quot;:&quot;cookies_link_subfooter_footer&quot;}"
data-attempted-ssr="false"
data-attempted-ssr="true"
data-color-mode="auto" data-light-theme="light" data-dark-theme="dark"
data-commit-hovercards-enabled
data-cookie-consent-required="false"
data-data-router-enabled="true"
data-discussion-hovercards-enabled
data-initial-cookie-consent-allowed=""
data-issue-and-pr-hovercards-enabled
data-lazy="false"
data-locale="en"
data-project-hovercards-enabled
data-react-profiling="false"
data-ssr="false"
data-ssr="true"
digitalocean.com:443#企业域名 | DigitalOcean
dx.hhhhh.eu.org:443#按运营商 | 电信WuYa
emerson.com:443#更多选择 | 艾默生
engage.cloudflareclient.com:443#官方域名 | WireGuard
eur.877774.xyz#⚡ 欧洲极速
ex.warspite.dpdns.org
f.lma.de5.net
fn.130519.xyz
forked from <a data-hovercard-type="repository" data-hovercard-url="/cmliu/edgetunnel/hovercard" class="Link--inTextBlock" href="/cmliu/edgetunnel">cmliu/edgetunnel</a>
freeyx.cloudflare88.eu.org
glassdoor.com:443#企业域名 | Glassdoor
harley-davidson.com:443#更多选择 | 哈雷
hk.cf.3666888.xyz
hk.onecf.eu.org
hk443.018881.xyz
homecare.stryker.com:443#更多选择 | 史赛克
hongkongairport.com:443#企业域名 | 香港机场
https://edt-aio-nav.pages.dev:443#大佬维护 | MingYu
icook.hk#官方优选
icook.tw#官方优选
ikea.com:443#更多选择 | 宜家
initial-path="/0o755/edgetunnel/blob/main/public/cfip.txt"
investor.apple.com:443#更多选择 | Apple
ips.meizitu.net
jimdo.com:443#企业域名 | Jimdo
jp.isnow.pp.ua
jp.onecf.eu.org
jp443.008882.xyz
keji.cf.3666888.xyz
lang="en"
ln.edu.hk:443#教育域名 | 岭南大学
loreal.com:443#更多选择 | 欧莱雅
lt.hhhhh.eu.org:443#按运营商 | 联通WuYa
markmonitor.com:443#更多选择 | MarkMonitor
mclaren.com:443#更多选择 | 迈凯伦
mfa.gov.ua#乌克兰外交部
motorsport-id.porsche.com:443#更多选择 | 保时捷
my-telegram-is-herocore.onecf.eu.org
mycareer.verizon.com:443#更多选择 | Verizon
na.877774.xyz#⚡ 美洲极速
neko.cloudflaree.eu.org
nexusmods.com
nl.onecf.eu.org
nrt.xxxxxxxx.nyc.mn
nrtcfdns.zone.id
oo.xzhi.eu.org
openai.com
openai.com:443#企业域名 | OpenAI
pages.dev:443#官方域名 | Pages
partial-name="keyboard-shortcuts-dialog"
partial-name="marketing-header"
polestar.com:443#更多选择 | 极星
pre, code {
proxyip.aliyun.fxxk.dedyn.io
proxyip.digitalocean.fxxk.dedyn.io
proxyip.hk.fxxk.dedyn.io
proxyip.jp.fxxk.dedyn.io
proxyip.oracle.fxxk.dedyn.io
proxyip.sg.cmliussss.net
proxyip.sg.fxxk.dedyn.io
proxyip.us.fxxk.dedyn.io
pwjbl.me
r2.dev:443#官方域名 | R2
saas.sin.fan
saas.sin.fan:443#大佬维护 | MIYU
sanwang.cf.3666888.xyz
serviceshub.samsclub.com:443#企业域名 | 山姆会员
sg.onecf.eu.org
shopify.com:443#企业域名 | Shopify
sjc.o00o.ooo
skk.moe:443#大佬维护 | Sukka
static.cloudflareinsights.com:443#官方域名 | Analytics
staticdelivery.nexusmods.com#NexusMods
staticdelivery.nexusmods.com:443#企业域名 | NexusMods
store.ubi.com#Ubisoft
store.ubi.com:443#企业域名 | 育碧商城
stores.staples.com
style="display: block; min-height: calc(100vh - 64px);"
tab-size: var(--tab-size-preference);
tencentapp.cn
time.is#官方优选
tradepro.wealthmanagement.scotiabank.com:443#金融域名 | 丰业银行
type="button"
us.onecf.eu.org
usa.visa.com:443#金融域名 | VISA美国
vip.cf.3666888.xyz
visa.com:443#企业域名 | VISA
visit.honeywell.com:443#更多选择 | 霍尼韦尔
w3.org:443#更多选择 | W3C万维
wealthpartners.jpmorgan.com:443#金融域名 | 摩根大通
www.allianz.com:443#企业域名 | 安联集团
www.cf.090227.xyz:443#三网自适应分流-www.cf.090227.xyz
www.epicgames.com:443#更多选择 | Epicgames
www.hyundai.com:443#更多选择 | 现代
www.kia.com:443#更多选择 | 起亚
www.lego.com:443#更多选择 | 乐高
www.nestle.com:443#企业域名 | 雀巢集团
www.ntu.edu.sg:443#教育域名 | 南洋理工
www.ox.ac.uk:443#教育域名 | 牛津大学
www.razer.com:443#更多选择 | 雷蛇
www.researchgate.net:443#教育域名 | ResearchGate
www.sage.com:443#更多选择 | Sage
www.shopify.com#Shopify官方
www.shopify.com:443#🇺🇸美国·US Shopify官方
www.speedtest.net:443#更多选择 | Ookla
www.visa.cn#Visa中国
www.visa.cn:443#金融域名 | VISA中国
www.visa.com.hk:443#金融域名 | VISA香港
www.wto.org:443#更多选择 | WTO世贸
www.xflash.vip
www.zendesk.com:443#更多选择 | Zendesk
xn--b6gac.eu.org
yd.hhhhh.eu.org:443#按运营商 | 移动WuYa
yg1.ygkkk.dpdns.org:443#大佬维护 | YGKKK
youxuan.cf.090227.xyz#节点更新时间：2026/9/1/4:47 | 更新间隔：每10分钟1次
youxuan.cf.3666888.xyz
yx.cloudflare.182682.xyz:443#🇨🇦加拿大·CA 182682
}
